participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S027,6,23,male,mullerlyer,short,345,175,181,long,long,1.12046610000016,TRUE
S027,6,23,male,mullerlyer,short,346,175,168,short,short,0.869938900000307,TRUE
S027,6,23,male,mullerlyer,short,347,175,181,long,long,0.430309800000032,TRUE
S027,6,23,male,mullerlyer,short,348,175,170,short,short,0.484035599999515,TRUE
S027,6,23,male,mullerlyer,short,349,175,182,long,long,0.556932099999358,TRUE
S027,6,23,male,mullerlyer,long,350,175,171,short,long,0.795973400000548,FALSE
S027,6,23,male,mullerlyer,long,351,175,182,long,long,1.26933989999998,TRUE
S027,6,23,male,mullerlyer,long,352,175,182,long,long,0.841911100000289,TRUE
S027,6,23,male,mullerlyer,long,353,175,169,short,long,1.8993859000002,FALSE
S027,6,23,male,mullerlyer,long,354,175,169,short,long,3.44265910000013,FALSE
S027,6,23,male,mullerlyer,long,355,175,180,long,long,1.25809059999938,TRUE
S027,6,23,male,mullerlyer,long,356,175,169,short,long,0.864409400000113,FALSE
S027,6,23,male,mullerlyer,long,357,175,167,short,long,1.97840910000014,FALSE
S027,6,23,male,mullerlyer,long,358,175,169,short,long,0.80762009999944,FALSE
S027,6,23,male,mullerlyer,long,359,175,167,short,long,2.48403000000053,FALSE
S027,6,23,male,mullerlyer,long,360,175,168,short,long,2.55801840000004,FALSE
S027,6,23,male,mullerlyer,long,361,175,169,short,long,0.531452199999876,FALSE
S027,6,23,male,mullerlyer,long,362,175,168,short,long,2.70050269999956,FALSE
S027,6,23,male,mullerlyer,long,363,175,181,long,long,0.691135499999291,TRUE
S027,6,23,male,mullerlyer,long,364,175,181,long,long,1.64292750000004,TRUE
S027,6,23,male,mullerlyer,long,365,175,181,long,short,1.52473040000041,FALSE
S027,6,23,male,mullerlyer,long,366,175,181,long,long,0.503555600000254,TRUE
S027,6,23,male,mullerlyer,long,367,175,183,long,long,0.587909699999727,TRUE
S027,6,23,male,mullerlyer,long,368,175,181,long,long,9.12861780000003,TRUE
S027,6,23,male,mullerlyer,long,369,175,169,short,short,0.891828100000566,TRUE
S027,6,23,male,mullerlyer,long,370,175,169,short,short,1.39881059999971,TRUE
S027,6,23,male,mullerlyer,long,371,175,171,short,long,1.22141999999985,FALSE
S027,6,23,male,mullerlyer,long,372,175,181,long,long,1.18674620000002,TRUE
S027,6,23,male,mullerlyer,long,373,175,183,long,long,1.14478550000058,TRUE
S027,6,23,male,mullerlyer,long,374,175,170,short,short,0.856730100000277,TRUE
S027,6,23,male,mullerlyer,long,375,175,183,long,long,0.849526799999694,TRUE
S027,6,23,male,mullerlyer,long,376,175,168,short,short,0.965682600000036,TRUE
S027,6,23,male,mullerlyer,long,377,175,181,long,long,0.91633019999972,TRUE
S027,6,23,male,mullerlyer,long,378,175,180,long,long,3.44026930000018,TRUE
S027,6,23,male,mullerlyer,long,379,175,181,long,long,0.659202699999696,TRUE
S027,6,23,male,mullerlyer,long,380,175,169,short,short,0.708022799999526,TRUE
S027,6,23,male,mullerlyer,long,381,175,179,long,short,0.867419600000176,FALSE
S027,6,23,male,mullerlyer,long,382,175,182,long,long,0.583573499999147,TRUE
S027,6,23,male,mullerlyer,long,383,175,181,long,long,1.24252830000023,TRUE
S027,6,23,male,mullerlyer,long,384,175,168,short,long,0.888987700000143,FALSE
S027,6,23,male,mullerlyer,long,385,175,168,short,short,0.785750500000176,TRUE
S027,6,23,male,mullerlyer,long,386,175,169,short,long,0.632046200000332,FALSE
S027,6,23,male,mullerlyer,long,387,175,167,short,long,0.734615299999859,FALSE
S027,6,23,male,mullerlyer,long,388,175,180,long,long,0.633816800000204,TRUE
S027,6,23,male,mullerlyer,long,389,175,169,short,long,0.594849699999941,FALSE
S027,6,23,male,mullerlyer,long,390,175,169,short,long,1.72459000000072,FALSE
S027,6,23,male,mullerlyer,long,391,175,170,short,long,1.44406009999966,FALSE
S027,6,23,male,mullerlyer,long,392,175,181,long,long,0.662239299999783,TRUE
S027,6,23,male,mullerlyer,long,393,175,170,short,long,0.775764700000764,FALSE
S027,6,23,male,mullerlyer,long,394,175,169,short,long,2.3794814999992,FALSE
S027,6,23,male,mullerlyer,long,395,175,168,short,short,0.966360700000223,TRUE
S027,6,23,male,mullerlyer,long,396,175,182,long,short,0.610036999999466,FALSE
S027,6,23,male,mullerlyer,long,397,175,181,long,long,0.246620099999745,TRUE
S027,6,23,male,mullerlyer,long,398,175,168,short,long,0.402535700000044,FALSE
S027,6,23,male,mullerlyer,long,399,175,181,long,long,1.03010939999967,TRUE
S028,6,23,male,payoff,long,400,175,168,short,short,1.90202820000013,TRUE
S028,6,23,male,payoff,long,401,175,182,long,long,0.765764699999636,TRUE
S028,6,23,male,payoff,long,402,175,181,long,long,1.57478649999939,TRUE
S028,6,23,male,payoff,long,403,175,168,short,short,0.872550900000533,TRUE
S028,6,23,male,payoff,long,404,175,181,long,long,0.99453799999992,TRUE
S028,6,23,male,payoff,long,405,175,168,short,short,0.949626900000112,TRUE
S028,6,23,male,payoff,long,406,175,169,short,long,0.417739800000163,FALSE
S028,6,23,male,payoff,long,407,175,168,short,long,0.624326199999814,FALSE
S028,6,23,male,payoff,long,408,175,181,long,long,2.38310139999976,TRUE
S028,6,23,male,payoff,long,409,175,181,long,long,0.750488600000608,TRUE
S028,6,23,male,payoff,long,410,175,183,long,long,2.83332440000049,TRUE
S028,6,23,male,payoff,long,411,175,168,short,short,0.475954599999568,TRUE
S028,6,23,male,payoff,long,412,175,181,long,long,0.658508999999867,TRUE
S028,6,23,male,payoff,long,413,175,180,long,long,0.623543900000186,TRUE
S028,6,23,male,payoff,long,414,175,181,long,long,1.68317329999991,TRUE
S028,6,23,male,payoff,long,415,175,182,long,short,1.03307390000009,FALSE
S028,6,23,male,payoff,long,416,175,182,long,short,2.65068270000029,FALSE
S028,6,23,male,payoff,long,417,175,169,short,short,0.766759299999649,TRUE
S028,6,23,male,payoff,long,418,175,169,short,short,0.802828700000646,TRUE
S028,6,23,male,payoff,long,419,175,170,short,short,2.34741219999978,TRUE
S028,6,23,male,payoff,long,420,175,180,long,long,0.849710700000287,TRUE
S028,6,23,male,payoff,long,421,175,180,long,long,1.17287829999987,TRUE
S028,6,23,male,payoff,long,422,175,167,short,short,0.554729800000132,TRUE
S028,6,23,male,payoff,long,423,175,170,short,long,1.48579170000085,FALSE
S028,6,23,male,payoff,long,424,175,170,short,long,0.63830549999966,FALSE
S028,6,23,male,payoff,long,425,175,180,long,short,2.18604169999981,FALSE
S028,6,23,male,payoff,long,426,175,169,short,short,2.94804560000011,TRUE
S028,6,23,male,payoff,long,427,175,168,short,short,0.695158099999389,TRUE
S028,6,23,male,payoff,long,428,175,180,long,long,0.47342590000062,TRUE
S028,6,23,male,payoff,long,429,175,167,short,long,1.56605450000006,FALSE
S028,6,23,male,payoff,long,430,175,180,long,short,1.83798719999959,FALSE
S028,6,23,male,payoff,long,431,175,169,short,short,5.30198349999955,TRUE
S028,6,23,male,payoff,long,432,175,167,short,short,0.678532200000518,TRUE
S028,6,23,male,payoff,long,433,175,169,short,short,0.811977000000297,TRUE
S028,6,23,male,payoff,long,434,175,167,short,short,0.883014699999876,TRUE
S028,6,23,male,payoff,long,435,175,180,long,long,0.741435199999614,TRUE
S028,6,23,male,payoff,long,436,175,169,short,short,1.15495999999985,TRUE
S028,6,23,male,payoff,long,437,175,168,short,long,0.738178600000538,FALSE
S028,6,23,male,payoff,long,438,175,180,long,long,0.941689700000097,TRUE
S028,6,23,male,payoff,long,439,175,181,long,long,1.04449229999955,TRUE
S028,6,23,male,payoff,long,440,175,179,long,long,4.89519199999995,TRUE
S028,6,23,male,payoff,long,441,175,182,long,long,0.945227799999884,TRUE
S028,6,23,male,payoff,long,442,175,169,short,short,0.653121199999987,TRUE
S028,6,23,male,payoff,long,443,175,182,long,long,0.886110500000541,TRUE
S028,6,23,male,payoff,long,444,175,180,long,short,0.816662999999608,FALSE
S028,6,23,male,payoff,long,445,175,168,short,short,0.773400499999298,TRUE
S028,6,23,male,payoff,long,446,175,169,short,long,1.79369980000047,FALSE
S028,6,23,male,payoff,long,447,175,167,short,short,0.608832500000062,TRUE
S028,6,23,male,payoff,long,448,175,180,long,long,0.572055700000419,TRUE
S028,6,23,male,payoff,long,449,175,169,short,short,1.50202679999984,TRUE
S028,6,23,male,payoff,long,450,175,170,short,short,1.10798630000045,TRUE
S028,6,23,male,payoff,long,451,175,167,short,long,3.83142780000071,FALSE
S028,6,23,male,payoff,long,452,175,171,short,long,0.677203700000064,FALSE
S028,6,23,male,payoff,long,453,175,179,long,long,0.606896899999811,TRUE
S028,6,23,male,payoff,long,454,175,168,short,short,0.67430719999993,TRUE
S028,6,23,male,payoff,long,455,175,169,short,short,0.79120630000034,TRUE
S028,6,23,male,payoff,long,456,175,179,long,long,0.486714300000131,TRUE
S028,6,23,male,payoff,long,457,175,182,long,short,0.990006500000163,FALSE
S028,6,23,male,payoff,long,458,175,181,long,long,0.62787230000049,TRUE
S028,6,23,male,payoff,long,459,175,168,short,short,0.539162699999906,TRUE
S028,6,23,male,payoff,long,460,175,182,long,short,0.792404299999362,FALSE
S028,6,23,male,payoff,long,461,175,181,long,long,1.22128429999975,TRUE
S028,6,23,male,payoff,long,462,175,181,long,long,0.567047100000309,TRUE
S028,6,23,male,payoff,long,463,175,168,short,short,0.748884499999804,TRUE
S028,6,23,male,payoff,long,464,175,181,long,long,0.425613899999917,TRUE
S028,6,23,male,payoff,long,465,175,171,short,short,0.799677999999403,TRUE
S028,6,23,male,payoff,long,466,175,182,long,long,0.485862900000029,TRUE
S028,6,23,male,payoff,long,467,175,182,long,long,0.963721600000099,TRUE
S028,6,23,male,payoff,long,468,175,169,short,short,0.521822800000336,TRUE
S028,6,23,male,payoff,long,469,175,169,short,short,1.18652689999999,TRUE
S028,6,23,male,payoff,long,470,175,169,short,long,1.14956110000003,FALSE
S028,6,23,male,payoff,long,471,175,170,short,long,1.38353879999977,FALSE
S028,6,23,male,payoff,long,472,175,181,long,long,0.619153600000573,TRUE
S028,6,23,male,payoff,long,473,175,170,short,short,0.414239200000338,TRUE
S028,6,23,male,payoff,long,474,175,169,short,short,1.55028349999975,TRUE
S028,6,23,male,payoff,long,475,175,180,long,long,5.72428900000068,TRUE
S028,6,23,male,payoff,long,476,175,170,short,short,0.593924200000402,TRUE
S028,6,23,male,payoff,long,477,175,181,long,long,0.569458300000406,TRUE
S028,6,23,male,payoff,long,478,175,180,long,long,1.25996149999992,TRUE
S028,6,23,male,payoff,long,479,175,182,long,long,0.678569000000607,TRUE
S028,6,23,male,payoff,long,480,175,169,short,short,1.1078923999994,TRUE
S028,6,23,male,payoff,long,481,175,171,short,long,0.57668939999985,FALSE
S028,6,23,male,payoff,long,482,175,181,long,long,1.95464100000027,TRUE
S028,6,23,male,payoff,long,483,175,183,long,long,0.677419399999963,TRUE
S028,6,23,male,payoff,long,484,175,170,short,long,1.75183789999937,FALSE
S028,6,23,male,payoff,long,485,175,167,short,short,1.15235200000006,TRUE
S028,6,23,male,payoff,long,486,175,180,long,long,0.83631239999977,TRUE
S028,6,23,male,payoff,long,487,175,169,short,short,1.0575175999993,TRUE
S028,6,23,male,payoff,long,488,175,169,short,short,2.43456890000016,TRUE
S028,6,23,male,payoff,long,489,175,181,long,long,0.401063899999826,TRUE
S028,6,23,male,payoff,long,490,175,169,short,short,0.523614999999154,TRUE
S028,6,23,male,payoff,long,491,175,169,short,short,0.710290799999711,TRUE
S028,6,23,male,payoff,long,492,175,170,short,long,0.590614200000346,FALSE
S028,6,23,male,payoff,long,493,175,179,long,long,0.619728199999372,TRUE
S028,6,23,male,payoff,long,494,175,170,short,long,1.14639179999995,FALSE
S028,6,23,male,payoff,long,495,175,181,long,long,1.09123319999981,TRUE
S028,6,23,male,payoff,long,496,175,181,long,long,0.829866600000059,TRUE
S028,6,23,male,payoff,long,497,175,183,long,long,0.948466799999551,TRUE
S028,6,23,male,payoff,long,498,175,181,long,long,1.90225340000052,TRUE
S028,6,23,male,payoff,long,499,175,169,short,short,0.460714999999254,TRUE
S028,6,23,male,payoff,long,500,175,170,short,short,2.15336169999955,TRUE
S028,6,23,male,payoff,long,501,175,168,short,long,0.532283399999869,FALSE
S028,6,23,male,payoff,long,502,175,171,short,long,0.920536799999354,FALSE
S028,6,23,male,payoff,long,503,175,171,short,short,0.480407099999866,TRUE
S028,6,23,male,payoff,long,504,175,180,long,long,0.451684700000442,TRUE
S028,6,23,male,payoff,long,505,175,169,short,short,0.441179400000692,TRUE
S028,6,23,male,payoff,long,506,175,169,short,short,0.798761600000034,TRUE
S028,6,23,male,payoff,long,507,175,181,long,long,0.656189400000585,TRUE
S028,6,23,male,payoff,long,508,175,183,long,short,6.89792390000002,FALSE
S028,6,23,male,payoff,long,509,175,170,short,short,0.783657500000118,TRUE
S028,6,23,male,payoff,long,510,175,181,long,long,0.847229699999843,TRUE
S028,6,23,male,payoff,long,511,175,170,short,short,0.573489599999448,TRUE
S028,6,23,male,payoff,long,512,175,168,short,short,1.74593229999937,TRUE
S028,6,23,male,payoff,long,513,175,180,long,long,0.371853999999985,TRUE
S028,6,23,male,payoff,long,514,175,181,long,long,0.855581200000415,TRUE
S028,6,23,male,payoff,long,515,175,169,short,short,1.36666630000036,TRUE
S028,6,23,male,payoff,long,516,175,181,long,long,0.523154099999374,TRUE
S028,6,23,male,payoff,long,517,175,182,long,long,1.03186409999944,TRUE
S028,6,23,male,payoff,long,518,175,168,short,short,0.719298600000002,TRUE
S028,6,23,male,payoff,long,519,175,169,short,long,0.590462300000581,FALSE
S028,6,23,male,payoff,long,520,175,181,long,long,2.43575700000019,TRUE
S028,6,23,male,payoff,long,521,175,168,short,short,0.822025999999823,TRUE
S028,6,23,male,payoff,long,522,175,181,long,long,0.474510000000009,TRUE
S028,6,23,male,payoff,long,523,175,182,long,short,1.12086610000006,FALSE
S028,6,23,male,payoff,long,524,175,182,long,long,0.913807000000816,TRUE
S028,6,23,male,payoff,long,525,175,169,short,short,1.02460819999942,TRUE
S028,6,23,male,payoff,long,526,175,182,long,long,0.643535899999733,TRUE
S028,6,23,male,payoff,long,527,175,180,long,long,2.44004480000058,TRUE
S028,6,23,male,payoff,long,528,175,169,short,short,0.55120579999948,TRUE
S028,6,23,male,payoff,long,529,175,179,long,long,0.934812199999214,TRUE
S028,6,23,male,payoff,long,530,175,171,short,short,0.756768299999749,TRUE
S028,6,23,male,payoff,long,531,175,169,short,short,1.41579319999983,TRUE
S028,6,23,male,payoff,long,532,175,170,short,long,0.562234099999841,FALSE
S028,6,23,male,payoff,long,533,175,181,long,long,0.619973700000628,TRUE
S028,6,23,male,payoff,long,534,175,183,long,long,1.26279700000032,TRUE
S028,6,23,male,payoff,long,535,175,181,long,long,2.84971259999929,TRUE
S028,6,23,male,payoff,long,536,175,168,short,short,0.776609999999891,TRUE
S028,6,23,male,payoff,long,537,175,181,long,long,0.487423700000363,TRUE
S028,6,23,male,payoff,long,538,175,170,short,short,1.02592439999989,TRUE
S028,6,23,male,payoff,long,539,175,182,long,long,0.452499299999545,TRUE
S028,6,23,male,payoff,long,540,175,170,short,short,0.566130700000031,TRUE
S028,6,23,male,payoff,long,541,175,183,long,long,0.523211400000037,TRUE
S028,6,23,male,payoff,long,542,175,181,long,short,1.27550820000033,FALSE
S028,6,23,male,payoff,long,543,175,179,long,short,2.62479780000012,FALSE
S028,6,23,male,payoff,long,544,175,181,long,long,0.259403799999745,TRUE
S028,6,23,male,payoff,long,545,175,169,short,short,0.816158399999949,TRUE
S028,6,23,male,payoff,long,546,175,171,short,long,0.397595599999477,FALSE
S028,6,23,male,payoff,long,547,175,182,long,long,0.796587000000727,TRUE
S028,6,23,male,payoff,long,548,175,179,long,long,0.615696400000161,TRUE
S028,6,23,male,payoff,long,549,175,183,long,long,0.657214599999861,TRUE
S028,6,23,male,payoff,short,550,175,183,long,long,1.46640969999953,TRUE
S028,6,23,male,payoff,short,551,175,168,short,short,0.509624399999666,TRUE
S028,6,23,male,payoff,short,552,175,181,long,long,0.610036600000058,TRUE
S028,6,23,male,payoff,short,553,175,180,long,long,2.64317229999961,TRUE
S028,6,23,male,payoff,short,554,175,181,long,short,0.445174100000259,FALSE
S028,6,23,male,payoff,short,555,175,168,short,short,0.866166400000111,TRUE
S028,6,23,male,payoff,short,556,175,182,long,long,0.592375199999879,TRUE
S028,6,23,male,payoff,short,557,175,181,long,long,1.59515970000029,TRUE
S028,6,23,male,payoff,short,558,175,168,short,short,0.774732700000641,TRUE
S028,6,23,male,payoff,short,559,175,181,long,long,0.802856299999803,TRUE
S028,6,23,male,payoff,short,560,175,181,long,long,1.4707999000002,TRUE
S028,6,23,male,payoff,short,561,175,168,short,long,1.27016860000003,FALSE
S028,6,23,male,payoff,short,562,175,181,long,long,0.741089099999954,TRUE
S028,6,23,male,payoff,short,563,175,182,long,long,0.742539500000021,TRUE
S028,6,23,male,payoff,short,564,175,182,long,long,0.701840499999889,TRUE
S028,6,23,male,payoff,short,565,175,169,short,short,0.420933500000501,TRUE
S028,6,23,male,payoff,short,566,175,170,short,short,0.694550700000036,TRUE
S028,6,23,male,payoff,short,567,175,181,long,long,0.457554599999639,TRUE
S028,6,23,male,payoff,short,568,175,170,short,short,0.760056400000394,TRUE
S028,6,23,male,payoff,short,569,175,169,short,long,0.593364100000144,FALSE
S028,6,23,male,payoff,short,570,175,180,long,short,1.5746992000004,FALSE
S028,6,23,male,payoff,short,571,175,170,short,short,0.942602500000248,TRUE
S028,6,23,male,payoff,short,572,175,181,long,long,0.472294199999851,TRUE
S028,6,23,male,payoff,short,573,175,180,long,long,0.666368300000613,TRUE
S028,6,23,male,payoff,short,574,175,182,long,long,0.622815799999444,TRUE
S028,6,23,male,payoff,short,575,175,171,short,short,1.07461469999998,TRUE
S028,6,23,male,payoff,short,576,175,182,long,long,0.681612899999891,TRUE
S028,6,23,male,payoff,short,577,175,182,long,long,1.38127009999971,TRUE
S028,6,23,male,payoff,short,578,175,169,short,long,0.834519099999852,FALSE
S028,6,23,male,payoff,short,579,175,169,short,long,0.581391200000326,FALSE
S028,6,23,male,payoff,short,580,175,169,short,short,0.674585599999773,TRUE
S028,6,23,male,payoff,short,581,175,169,short,short,0.588252100000318,TRUE
S028,6,23,male,payoff,short,582,175,181,long,long,0.430906299999151,TRUE
S028,6,23,male,payoff,short,583,175,183,long,long,0.989054399999986,TRUE
S028,6,23,male,payoff,short,584,175,170,short,long,0.504066400000738,FALSE
S028,6,23,male,payoff,short,585,175,169,short,short,1.2639096999992,TRUE
S028,6,23,male,payoff,short,586,175,179,long,long,0.35239189999993,TRUE
S028,6,23,male,payoff,short,587,175,182,long,short,0.69597419999991,FALSE
S028,6,23,male,payoff,short,588,175,181,long,long,0.869113699999616,TRUE
S028,6,23,male,payoff,short,589,175,168,short,short,1.2891152000002,TRUE
S028,6,23,male,payoff,short,590,175,168,short,short,0.6212230000001,TRUE
S028,6,23,male,payoff,short,591,175,169,short,short,0.670048200000565,TRUE
S028,6,23,male,payoff,short,592,175,167,short,long,0.504823199999919,FALSE
S028,6,23,male,payoff,short,593,175,180,long,long,0.51901689999977,TRUE
S028,6,23,male,payoff,short,594,175,169,short,long,0.416584599999624,FALSE
S028,6,23,male,payoff,short,595,175,181,long,short,0.683023399999911,FALSE
S028,6,23,male,payoff,short,596,175,168,short,long,0.714729000000261,FALSE
S028,6,23,male,payoff,short,597,175,181,long,long,0.613272599999618,TRUE
S028,6,23,male,payoff,short,598,175,170,short,long,1.23461739999948,FALSE
