participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S002,10,20,2,payoff,long,150,350,336,short,long,1.14903694357,FALSE
S002,10,20,2,payoff,long,151,350,340,short,long,0.528462460268,FALSE
S002,10,20,2,payoff,long,152,350,338,short,long,0.497952844798,FALSE
S002,10,20,2,payoff,long,153,350,338,short,long,0.480460262792,FALSE
S002,10,20,2,payoff,long,154,350,342,short,long,0.478848678948,FALSE
S002,10,20,2,payoff,long,155,350,364,long,long,0.507885260301,TRUE
S002,10,20,2,payoff,long,156,350,356,long,long,0.53604888783,TRUE
S002,10,20,2,payoff,long,157,350,364,long,long,0.828446462152,TRUE
S002,10,20,2,payoff,long,158,350,342,short,short,0.749786138387,TRUE
S002,10,20,2,payoff,long,159,350,334,short,short,0.940972081778,TRUE
S002,10,20,2,payoff,long,160,350,358,long,long,0.67321794566,TRUE
S002,10,20,2,payoff,long,161,350,356,long,long,0.86583375844,TRUE
S002,10,20,2,payoff,long,162,350,340,short,short,0.682435275545,TRUE
S002,10,20,2,payoff,long,163,350,334,short,short,1.46959059914,TRUE
S002,10,20,2,payoff,long,164,350,360,long,long,0.776303469177,TRUE
S002,10,20,2,payoff,long,165,350,344,short,short,0.638902589582,TRUE
S002,10,20,2,payoff,long,166,350,338,short,short,0.436633875558,TRUE
S002,10,20,2,payoff,long,167,350,362,long,long,0.414913564893,TRUE
S002,10,20,2,payoff,long,168,350,342,short,long,0.626839104227,FALSE
S002,10,20,2,payoff,long,169,350,360,long,long,0.613132944348,TRUE
S002,10,20,2,payoff,long,170,350,360,long,long,1.14832608387,TRUE
S002,10,20,2,payoff,long,171,350,340,short,long,0.523568847743,FALSE
S002,10,20,2,payoff,long,172,350,362,long,long,0.359206312313,TRUE
S002,10,20,2,payoff,long,173,350,346,short,short,0.932256126825,TRUE
S002,10,20,2,payoff,long,174,350,358,long,short,0.537320587161,FALSE
S002,10,20,2,payoff,long,175,350,362,long,short,1.08724104936,FALSE
S002,10,20,2,payoff,long,176,350,360,long,long,0.50647138903,TRUE
S002,10,20,2,payoff,long,177,350,338,short,short,0.785566378599,TRUE
S002,10,20,2,payoff,long,178,350,338,short,short,0.480823691702,TRUE
S002,10,20,2,payoff,long,179,350,336,short,short,0.618803522001,TRUE
S002,10,20,2,payoff,long,180,350,358,long,long,0.88676774659,TRUE
S002,10,20,2,payoff,long,181,350,340,short,long,0.762993639994,FALSE
S002,10,20,2,payoff,long,182,350,336,short,long,0.588533878275,FALSE
S002,10,20,2,payoff,long,183,350,344,short,long,0.506421583572,FALSE
S002,10,20,2,payoff,long,184,350,338,short,short,0.934518803824,TRUE
S002,10,20,2,payoff,long,185,350,360,long,short,0.881010839478,FALSE
S002,10,20,2,payoff,long,186,350,360,long,long,0.59628994624,TRUE
S002,10,20,2,payoff,long,187,350,342,short,long,0.476521405782,FALSE
S002,10,20,2,payoff,long,188,350,338,short,long,0.52611526492,FALSE
S002,10,20,2,payoff,long,189,350,336,short,long,0.694568790392,FALSE
S002,10,20,2,payoff,long,190,350,358,long,long,0.983912837432,TRUE
S002,10,20,2,payoff,long,191,350,360,long,long,0.453387223843,TRUE
S002,10,20,2,payoff,long,192,350,364,long,long,0.710616410445,TRUE
S002,10,20,2,payoff,long,193,350,342,short,short,0.487973944199,TRUE
S002,10,20,2,payoff,long,194,350,336,short,short,0.484783376448,TRUE
S002,10,20,2,payoff,long,195,350,358,long,long,0.849078599048,TRUE
S002,10,20,2,payoff,long,196,350,346,short,short,1.08944637462,TRUE
S002,10,20,2,payoff,long,197,350,338,short,short,0.893248191156,TRUE
S002,10,20,2,payoff,long,198,350,360,long,long,0.379803736315,TRUE
S002,10,20,2,payoff,long,199,350,356,long,long,0.527652593355,TRUE
S002,10,20,2,payoff,long,200,350,334,short,long,0.638736873244,FALSE
S002,10,20,2,payoff,long,201,350,360,long,long,0.606566774025,TRUE
S002,10,20,2,payoff,long,202,350,358,long,long,0.440764106263,TRUE
S002,10,20,2,payoff,long,203,350,358,long,long,1.03788776567,TRUE
S002,10,20,2,payoff,long,204,350,358,long,long,0.782575334527,TRUE
S002,10,20,2,payoff,long,205,350,358,long,long,0.645442196995,TRUE
S002,10,20,2,payoff,long,206,350,364,long,long,0.68635360667,TRUE
S002,10,20,2,payoff,long,207,350,362,long,short,0.745403560033,FALSE
S002,10,20,2,payoff,long,208,350,346,short,short,0.563230593228,TRUE
S002,10,20,2,payoff,long,209,350,344,short,long,0.84998898243,FALSE
S002,10,20,2,payoff,long,210,350,340,short,short,1.00762234786,TRUE
S002,10,20,2,payoff,long,211,350,344,short,long,0.635825216051,FALSE
S002,10,20,2,payoff,long,212,350,364,long,long,0.487481624805,TRUE
S002,10,20,2,payoff,long,213,350,354,long,long,0.534617509184,TRUE
S002,10,20,2,payoff,long,214,350,344,short,short,0.688760870418,TRUE
S002,10,20,2,payoff,long,215,350,342,short,long,1.90726888004,FALSE
S002,10,20,2,payoff,long,216,350,362,long,long,0.598212738727,TRUE
S002,10,20,2,payoff,long,217,350,360,long,long,0.51478950402799994,TRUE
S002,10,20,2,payoff,long,218,350,336,short,short,0.875542804017,TRUE
S002,10,20,2,payoff,long,219,350,354,long,short,0.994042361805,FALSE
S002,10,20,2,payoff,long,220,350,342,short,long,0.802596826336,FALSE
S002,10,20,2,payoff,long,221,350,344,short,long,0.946265949066,FALSE
S002,10,20,2,payoff,long,222,350,364,long,long,0.472560815481,TRUE
S002,10,20,2,payoff,long,223,350,362,long,short,0.756985592639,FALSE
S002,10,20,2,payoff,long,224,350,364,long,long,0.594222868855,TRUE
S002,10,20,2,payoff,long,225,350,360,long,short,1.08279810075,FALSE
S002,10,20,2,payoff,long,226,350,340,short,short,0.383761308102,TRUE
S002,10,20,2,payoff,long,227,350,338,short,short,0.492892006677,TRUE
S002,10,20,2,payoff,long,228,350,360,long,long,1.13886033041,TRUE
S002,10,20,2,payoff,long,229,350,362,long,long,0.692483601931,TRUE
S002,10,20,2,payoff,long,230,350,366,long,long,0.90807512474,TRUE
S002,10,20,2,payoff,long,231,350,338,short,short,0.591240578467,TRUE
S002,10,20,2,payoff,long,232,350,344,short,short,0.472166899595,TRUE
S002,10,20,2,payoff,long,233,350,364,long,long,0.654501960524,TRUE
S002,10,20,2,payoff,long,234,350,344,short,short,0.775876349652,TRUE
S002,10,20,2,payoff,long,235,350,336,short,long,1.21164300656,FALSE
S002,10,20,2,payoff,long,236,350,362,long,long,0.524669397415,TRUE
S002,10,20,2,payoff,long,237,350,340,short,short,0.646006055135,TRUE
S002,10,20,2,payoff,long,238,350,346,short,short,0.563649864619,TRUE
S002,10,20,2,payoff,long,239,350,356,long,long,0.519303689528,TRUE
S002,10,20,2,payoff,long,240,350,362,long,long,1.0641150174,TRUE
S002,10,20,2,payoff,long,241,350,362,long,short,0.703852829402,FALSE
S002,10,20,2,payoff,long,242,350,338,short,short,0.439363818297,TRUE
S002,10,20,2,payoff,long,243,350,356,long,short,0.448194476726,FALSE
S002,10,20,2,payoff,long,244,350,336,short,short,1.8888402573,TRUE
S002,10,20,2,payoff,long,245,350,362,long,long,0.438776113907,TRUE
S002,10,20,2,payoff,long,246,350,358,long,long,0.363559912946,TRUE
S002,10,20,2,payoff,long,247,350,362,long,long,0.806572207348,TRUE
S002,10,20,2,payoff,long,248,350,340,short,short,0.441602045345,TRUE
S002,10,20,2,payoff,long,249,350,342,short,short,0.592391235447,TRUE
S002,10,20,2,payoff,short,250,350,358,long,long,0.666199904012,TRUE
S002,10,20,2,payoff,short,251,350,356,long,long,0.508947474863,TRUE
S002,10,20,2,payoff,short,252,350,340,short,short,0.694208379994,TRUE
S002,10,20,2,payoff,short,253,350,334,short,short,0.578119104468,TRUE
S002,10,20,2,payoff,short,254,350,360,long,long,0.734196124833,TRUE
S002,10,20,2,payoff,short,255,350,356,long,long,1.02615058152,TRUE
S002,10,20,2,payoff,short,256,350,360,long,long,0.730468865553,TRUE
S002,10,20,2,payoff,short,257,350,344,short,short,0.561585805746,TRUE
S002,10,20,2,payoff,short,258,350,340,short,short,0.929739894775,TRUE
S002,10,20,2,payoff,short,259,350,342,short,short,0.54581920921,TRUE
S002,10,20,2,payoff,short,260,350,340,short,short,1.31913706763,TRUE
S002,10,20,2,payoff,short,261,350,344,short,short,1.03381518855,TRUE
S002,10,20,2,payoff,short,262,350,364,long,short,0.884021805734,FALSE
S002,10,20,2,payoff,short,263,350,354,long,long,1.12530751097,TRUE
S002,10,20,2,payoff,short,264,350,344,short,short,0.61946306699,TRUE
S002,10,20,2,payoff,short,265,350,362,long,long,1.42903990172,TRUE
S002,10,20,2,payoff,short,266,350,362,long,long,1.24938739288,TRUE
S002,10,20,2,payoff,short,267,350,338,short,short,0.528974701847,TRUE
S002,10,20,2,payoff,short,268,350,356,long,short,1.51443120659,FALSE
S002,10,20,2,payoff,short,269,350,336,short,short,0.508275855824,TRUE
S002,10,20,2,payoff,short,270,350,342,short,short,1.05000890461,TRUE
S002,10,20,2,payoff,short,271,350,362,long,long,0.546783020263,TRUE
S002,10,20,2,payoff,short,272,350,360,long,long,0.481147578096,TRUE
S002,10,20,2,payoff,short,273,350,336,short,short,0.503192982562,TRUE
S002,10,20,2,payoff,short,274,350,354,long,short,0.579685108772,FALSE
S002,10,20,2,payoff,short,275,350,354,long,long,0.852003235846,TRUE
S002,10,20,2,payoff,short,276,350,334,short,short,0.621318244795,TRUE
S002,10,20,2,payoff,short,277,350,358,long,long,0.76107597898,TRUE
S002,10,20,2,payoff,short,278,350,366,long,long,1.05132014646,TRUE
S002,10,20,2,payoff,short,279,350,344,short,short,0.42638240328,TRUE
S002,10,20,2,payoff,short,280,350,336,short,short,1.55197184332,TRUE
S002,10,20,2,payoff,short,281,350,362,long,short,0.797805541385,FALSE
S002,10,20,2,payoff,short,282,350,340,short,short,0.536362813133,TRUE
S002,10,20,2,payoff,short,283,350,346,short,short,0.693403946403,TRUE
S002,10,20,2,payoff,short,284,350,356,long,long,0.604340621028,TRUE
S002,10,20,2,payoff,short,285,350,342,short,short,0.474196547425,TRUE
S002,10,20,2,payoff,short,286,350,356,long,long,0.483683732331,TRUE
S002,10,20,2,payoff,short,287,350,338,short,short,0.402847966579,TRUE
S002,10,20,2,payoff,short,288,350,336,short,short,0.418470881918,TRUE
S002,10,20,2,payoff,short,289,350,362,long,long,0.56921388878,TRUE
S002,10,20,2,payoff,short,290,350,340,short,short,0.43533651887,TRUE
S002,10,20,2,payoff,short,291,350,358,long,short,0.744438239724,FALSE
S002,10,20,2,payoff,short,292,350,366,long,long,0.990479309606,TRUE
S002,10,20,2,payoff,short,293,350,356,long,short,0.617057312497,FALSE
S002,10,20,2,payoff,short,294,350,358,long,short,0.65481407472,FALSE
S002,10,20,2,payoff,short,295,350,342,short,short,0.695481588583,TRUE
S002,10,20,2,payoff,short,296,350,364,long,long,0.577543172275,TRUE
S002,10,20,2,payoff,short,297,350,334,short,short,0.518456091208,TRUE
S002,10,20,2,payoff,short,298,350,360,long,long,0.587256141918,TRUE
S002,10,20,2,payoff,short,299,350,360,long,long,0.58161786235,TRUE
S002,10,20,2,payoff,short,350,350,358,long,long,1.17773394227,TRUE
S002,10,20,2,payoff,short,351,350,346,short,short,0.521004621342,TRUE
S002,10,20,2,payoff,short,352,350,338,short,short,0.466672603075,TRUE
S002,10,20,2,payoff,short,353,350,360,long,long,0.665651138432,TRUE
S002,10,20,2,payoff,short,354,350,356,long,long,0.614239832895,TRUE
S002,10,20,2,payoff,short,355,350,362,long,long,0.64600696069,TRUE
S002,10,20,2,payoff,short,356,350,360,long,long,0.559490052492,TRUE
S002,10,20,2,payoff,short,357,350,338,short,short,0.719630292585,TRUE
S002,10,20,2,payoff,short,358,350,338,short,short,0.372584963581,TRUE
S002,10,20,2,payoff,short,359,350,336,short,short,0.368968785562,TRUE
S002,10,20,2,payoff,short,360,350,334,short,short,0.647882060678,TRUE
S002,10,20,2,payoff,short,361,350,360,long,long,0.473445843358,TRUE
S002,10,20,2,payoff,short,362,350,358,long,long,0.808952304483,TRUE
S002,10,20,2,payoff,short,363,350,358,long,long,0.603989568021,TRUE
S002,10,20,2,payoff,short,364,350,358,long,long,0.64754308172,TRUE
S002,10,20,2,payoff,short,365,350,362,long,long,0.894699190133,TRUE
S002,10,20,2,payoff,short,366,350,358,long,short,0.586768953995,FALSE
S002,10,20,2,payoff,short,367,350,362,long,short,0.601816540845,FALSE
S002,10,20,2,payoff,short,368,350,340,short,short,0.401145525508,TRUE
S002,10,20,2,payoff,short,369,350,342,short,short,0.55668947656,TRUE
S002,10,20,2,payoff,short,370,350,340,short,short,0.590519153971,TRUE
S002,10,20,2,payoff,short,371,350,338,short,short,0.402476689537,TRUE
S002,10,20,2,payoff,short,372,350,354,long,long,0.69882972269,TRUE
S002,10,20,2,payoff,short,373,350,342,short,short,0.684339353254,TRUE
S002,10,20,2,payoff,short,374,350,338,short,short,0.679500979507,TRUE
S002,10,20,2,payoff,short,375,350,342,short,long,1.50362493171,FALSE
S002,10,20,2,payoff,short,376,350,340,short,short,0.527001802052,TRUE
S002,10,20,2,payoff,short,377,350,340,short,short,0.465470933234,TRUE
S002,10,20,2,payoff,short,378,350,360,long,long,0.370552900941,TRUE
S002,10,20,2,payoff,short,379,350,342,short,short,0.423182176287,TRUE
S002,10,20,2,payoff,short,380,350,360,long,short,0.875816583104,FALSE
S002,10,20,2,payoff,short,381,350,360,long,long,0.673313934358,TRUE
S002,10,20,2,payoff,short,382,350,342,short,short,0.576797901531,TRUE
S002,10,20,2,payoff,short,383,350,338,short,short,1.03626199481,TRUE
S002,10,20,2,payoff,short,384,350,336,short,short,0.731542550462,TRUE
S002,10,20,2,payoff,short,385,350,366,long,long,1.35463477507,TRUE
S002,10,20,2,payoff,short,386,350,338,short,short,0.825449682905,TRUE
S002,10,20,2,payoff,short,387,350,344,short,short,2.95783500207,TRUE
S002,10,20,2,payoff,short,388,350,364,long,long,0.574785157371,TRUE
S002,10,20,2,payoff,short,389,350,344,short,short,0.272615148708,TRUE
S002,10,20,2,payoff,short,390,350,366,long,long,0.95477543776,TRUE
S002,10,20,2,payoff,short,391,350,358,long,short,0.931020951495,FALSE
S002,10,20,2,payoff,short,392,350,340,short,short,0.64293743529,TRUE
S002,10,20,2,payoff,short,393,350,362,long,long,0.814813350278,TRUE
S002,10,20,2,payoff,short,394,350,356,long,short,0.325757269333,FALSE
S002,10,20,2,payoff,short,395,350,360,long,long,0.919014516026,TRUE
S002,10,20,2,payoff,short,396,350,340,short,short,0.584323656989,TRUE
S002,10,20,2,payoff,short,397,350,338,short,short,0.38264143995,TRUE
S002,10,20,2,payoff,short,398,350,360,long,long,0.820785779182,TRUE
S002,10,20,2,payoff,short,399,350,362,long,long,0.710688552896,TRUE
S002,10,20,2,payoff,short,400,350,364,long,long,0.591153041605,TRUE
S002,10,20,2,payoff,short,401,350,356,long,short,0.664003030586,FALSE
S002,10,20,2,payoff,short,402,350,364,long,long,0.630774339023,TRUE
S002,10,20,2,payoff,short,403,350,342,short,short,0.847062232673,TRUE
S002,10,20,2,payoff,short,404,350,334,short,long,0.364423207533,FALSE
S002,10,20,2,payoff,short,405,350,342,short,short,0.387058127497,TRUE
S002,10,20,2,payoff,short,406,350,344,short,short,0.551238042917,TRUE
S002,10,20,2,payoff,short,407,350,364,long,long,0.427679458116,TRUE
S002,10,20,2,payoff,short,408,350,362,long,long,0.716327738017,TRUE
S002,10,20,2,payoff,short,409,350,364,long,long,0.684464017821,TRUE
S002,10,20,2,payoff,short,410,350,358,long,short,0.762659490656,FALSE
S002,10,20,2,payoff,short,411,350,360,long,short,1.29342054822,FALSE
S002,10,20,2,payoff,short,412,350,364,long,short,0.564140372908,FALSE
S002,10,20,2,payoff,short,413,350,342,short,short,0.347992236386,TRUE
S002,10,20,2,payoff,short,414,350,336,short,short,0.358513865536,TRUE
S002,10,20,2,payoff,short,415,350,356,long,long,0.675058936458,TRUE
S002,10,20,2,payoff,short,416,350,340,short,short,0.765284691011,TRUE
S002,10,20,2,payoff,short,417,350,340,short,short,0.462325039467,TRUE
S002,10,20,2,payoff,short,418,350,366,long,short,1.17600222163,FALSE
S002,10,20,2,payoff,short,419,350,364,long,long,0.642350636454,TRUE
S002,10,20,2,payoff,short,420,350,358,long,long,0.64954646849,TRUE
S002,10,20,2,payoff,short,421,350,340,short,short,0.397117622379,TRUE
S002,10,20,2,payoff,short,422,350,336,short,short,0.633581555681,TRUE
S002,10,20,2,payoff,short,423,350,344,short,short,0.600621813583,TRUE
S002,10,20,2,payoff,short,424,350,338,short,short,0.503083712409,TRUE
S002,10,20,2,payoff,short,425,350,360,long,short,0.784506880698,FALSE
S002,10,20,2,payoff,short,426,350,340,short,short,0.408128854264,TRUE
S002,10,20,2,payoff,short,427,350,362,long,long,0.525323810933,TRUE
S002,10,20,2,payoff,short,428,350,346,short,short,0.575813866444,TRUE
S002,10,20,2,payoff,short,429,350,358,long,short,0.579310813218,FALSE
S002,10,20,2,payoff,short,430,350,336,short,short,0.745155740155,TRUE
S002,10,20,2,payoff,short,431,350,340,short,short,0.580016239597,TRUE
S002,10,20,2,payoff,short,432,350,360,long,long,1.75208564124,TRUE
S002,10,20,2,payoff,short,433,350,346,short,short,1.09641944043,TRUE
S002,10,20,2,payoff,short,434,350,354,long,long,0.609840954576,TRUE
S002,10,20,2,payoff,short,435,350,358,long,long,1.13370229618,TRUE
S002,10,20,2,payoff,short,436,350,364,long,long,0.608878954628,TRUE
S002,10,20,2,payoff,short,437,350,362,long,long,0.443030103625,TRUE
S002,10,20,2,payoff,short,438,350,346,short,short,0.93732058716,TRUE
S002,10,20,2,payoff,short,439,350,344,short,short,0.788667900233,TRUE
S002,10,20,2,payoff,short,440,350,344,short,short,0.646918551476,TRUE
S002,10,20,2,payoff,short,441,350,338,short,short,0.8824727051,TRUE
S002,10,20,2,payoff,short,442,350,362,long,long,0.648607711091,TRUE
S002,10,20,2,payoff,short,443,350,342,short,short,0.643237475437,TRUE
S002,10,20,2,payoff,short,444,350,360,long,long,0.570881616957,TRUE
S002,10,20,2,payoff,short,445,350,336,short,short,0.655714798861,TRUE
S002,10,20,2,payoff,short,446,350,340,short,long,0.572819200153,FALSE
S002,10,20,2,payoff,short,447,350,338,short,long,0.700328716015,FALSE
S002,10,20,2,payoff,short,448,350,338,short,short,0.470998735243,TRUE
S002,10,20,2,payoff,short,449,350,342,short,long,0.507641364489,FALSE
S003,8,21,1,mullerlyer,short,50,350,342,short,short,11.1147541874,TRUE
S003,8,21,1,mullerlyer,short,51,350,342,short,short,4.11928135253,TRUE
S003,8,21,1,mullerlyer,short,52,350,360,long,long,2.38383465796,TRUE
S003,8,21,1,mullerlyer,short,53,350,340,short,long,4.55322935564,FALSE
S003,8,21,1,mullerlyer,short,54,350,362,long,long,1.22220840414,TRUE
S003,8,21,1,mullerlyer,short,55,350,360,long,short,8.08708046449,FALSE
S003,8,21,1,mullerlyer,short,56,350,344,short,short,1.84630217122,TRUE
S003,8,21,1,mullerlyer,short,57,350,344,short,short,2.595474646,TRUE
S003,8,21,1,mullerlyer,short,58,350,360,long,long,0.991651699875,TRUE
S003,8,21,1,mullerlyer,short,59,350,362,long,long,1.22358001624,TRUE
S003,8,21,1,mullerlyer,short,60,350,354,long,long,1.31030369255,TRUE
S003,8,21,1,mullerlyer,short,61,350,358,long,long,13.3410167558,TRUE
S003,8,21,1,mullerlyer,short,62,350,338,short,short,1.37846925192,TRUE
S003,8,21,1,mullerlyer,short,63,350,356,long,long,0.984757719089,TRUE
S003,8,21,1,mullerlyer,short,64,350,344,short,short,16.74894669,TRUE
S003,8,21,1,mullerlyer,short,65,350,342,short,short,2.20194241282,TRUE
S003,8,21,1,mullerlyer,short,66,350,342,short,long,1.48324906652,FALSE
S003,8,21,1,mullerlyer,short,67,350,340,short,long,2.2122186369,FALSE
S003,8,21,1,mullerlyer,short,68,350,354,long,long,0.856838892931,TRUE
S003,8,21,1,mullerlyer,short,69,350,344,short,short,1.12205023409,TRUE
S003,8,21,1,mullerlyer,short,70,350,356,long,short,6.48321857955,FALSE
S003,8,21,1,mullerlyer,short,71,350,346,short,short,0.857692226426,TRUE
S003,8,21,1,mullerlyer,short,72,350,342,short,short,2.80485497557,TRUE
S003,8,21,1,mullerlyer,short,73,350,360,long,long,1.03565165158,TRUE
S003,8,21,1,mullerlyer,short,74,350,340,short,long,0.896803697076,FALSE
S003,8,21,1,mullerlyer,short,75,350,354,long,long,1.21357485458,TRUE
S003,8,21,1,mullerlyer,short,76,350,344,short,short,0.772365819572,TRUE
S003,8,21,1,mullerlyer,short,77,350,346,short,short,4.57273920957,TRUE
S003,8,21,1,mullerlyer,short,78,350,344,short,short,0.727817404142,TRUE
S003,8,21,1,mullerlyer,short,79,350,358,long,long,1.47606832705,TRUE
S003,8,21,1,mullerlyer,short,80,350,356,long,long,4.78336678852,TRUE
S003,8,21,1,mullerlyer,short,81,350,360,long,long,1.2160455071,TRUE
S003,8,21,1,mullerlyer,short,82,350,358,long,long,1.56979223578,TRUE
S003,8,21,1,mullerlyer,short,83,350,360,long,long,2.39812007039,TRUE
S003,8,21,1,mullerlyer,short,84,350,360,long,short,1.26361183136,FALSE
S003,8,21,1,mullerlyer,short,85,350,342,short,short,1.10802743224,TRUE
S003,8,21,1,mullerlyer,short,86,350,340,short,short,1.28776657239,TRUE
S003,8,21,1,mullerlyer,short,87,350,340,short,short,6.10023091621,TRUE
S003,8,21,1,mullerlyer,short,88,350,344,short,long,1.34606733094,FALSE
